,Schůze,Č. hl.,Bod,Název,Popis,Datum,Výsledek
316,6,71,20.0,Dodatkový protokol k Trestněprávní úmluvě o korupci (sněmovní tisk 43),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Trestněprávní úmluvě o korupci (Štrasburk, 15. 5. 2003) ",25. 1. 2018 9:17,Přijato
317,6,72,21.0,Dohoda mezi ČR a Japonskem o vízech k prac. dovolené (sněmovní tisk 44),"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Japonska o vízech k pracovní dovolené, podepsaná v Tokiu dne 27. června 2017 ",25. 1. 2018 9:21,Přijato
318,6,73,15.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",25. 1. 2018 9:45,Přijato
319,6,74,15.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",25. 1. 2018 9:46,Přijato
320,6,75,15.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",25. 1. 2018 9:47,Přijato
321,6,76,16.0,Vl.n.z. o distribuci pojitění a zajitění - EU (sněmovní tisk 48),Vládní návrh zákona o distribuci pojištění a zajištění ,25. 1. 2018 9:58,Přijato
322,6,77,17.0,Vl.n.z. v souv. s přij. zák. o distrib. poji. a zaji. (sněmovní tisk 49),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o distribuci pojištění a
zajištění ",25. 1. 2018 10:08,Přijato
323,6,78,17.0,Vl.n.z. v souv. s přij. zák. o distrib. poji. a zaji. (sněmovní tisk 49),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o distribuci pojištění a
zajištění ",25. 1. 2018 10:09,Zamítnuto
324,6,79,17.0,Vl.n.z. v souv. s přij. zák. o distrib. poji. a zaji. (sněmovní tisk 49),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o distribuci pojištění a
zajištění ",25. 1. 2018 10:09,Přijato
325,6,80,17.0,Vl.n.z. v souv. s přij. zák. o distrib. poji. a zaji. (sněmovní tisk 49),"Vládní návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o distribuci pojištění a
zajištění ",25. 1. 2018 10:10,Zamítnuto
326,6,81,36.0,Zpráva o ivotním prostředí ČR 2016 (sněmovní tisk 16),Zpráva o životním prostředí České republiky 2016 ,25. 1. 2018 10:37,Přijato
327,6,82,38.0,Účast ozbrojených sil ČR na vojenských cvičeních v roce 2018 (sněmovní tisk 29),Účast ozbrojených sil České republiky na vojenských cvičeních mimo území České republiky a účast ozbrojených sil jiných států na vojenských cvičeních na území České republiky v roce 2018 ,25. 1. 2018 10:45,Přijato
328,6,83,0.0,Procedurální hlasování,Procedurální hlasování,25. 1. 2018 10:47,Zamítnuto
329,6,84,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",26. 1. 2018 9:19,Přijato
330,6,85,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",26. 1. 2018 9:20,Přijato
331,6,86,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",26. 1. 2018 9:21,Zamítnuto
332,6,87,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",26. 1. 2018 9:22,Zamítnuto
333,6,88,22.0,Novela z. o léčivech - EU (sněmovní tisk 5),"Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů ",26. 1. 2018 9:23,Přijato
334,7,1,0.0,Procedurální hlasování,Procedurální hlasování,27. 2. 2018 14:02,Přijato
335,7,2,0.0,Pořad schůze,Procedurální hlasování,27. 2. 2018 14:30,Přijato
336,7,3,0.0,Pořad schůze,Procedurální hlasování,27. 2. 2018 14:30,Zamítnuto
337,7,4,0.0,Pořad schůze,Procedurální hlasování,27. 2. 2018 14:31,Přijato
338,7,5,0.0,Pořad schůze,Procedurální hlasování,27. 2. 2018 14:32,Zamítnuto
339,7,6,0.0,Pořad schůze,Procedurální hlasování,27. 2. 2018 14:34,Přijato
340,7,7,1.0,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU (sněmovní tisk 12),"Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony ",27. 2. 2018 15:01,Přijato
341,7,8,4.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",27. 2. 2018 15:30,Zamítnuto
342,7,9,10.0,N.z. o celostátním referendu (sněmovní tisk 35),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona o celostátním referendu a o změně Ústavy České republiky ",27. 2. 2018 18:23,Přijato
343,7,10,0.0,Pořad schůze,Procedurální hlasování,28. 2. 2018 9:09,Přijato
344,7,11,7.0,Novela z. o daních z příjmů (sněmovní tisk 32),"Senátní návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů ",28. 2. 2018 9:18,Přijato
345,7,12,11.0,Novela z. o obcích (sněmovní tisk 36),"Návrh Zastupitelstva Moravskoslezského kraje na vydání zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů ",28. 2. 2018 9:21,Přijato
346,7,13,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),"Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů ",28. 2. 2018 11:08,Zamítnuto
347,7,14,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),"Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů ",28. 2. 2018 11:23,Zamítnuto
348,7,15,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),"Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů ",28. 2. 2018 11:24,Zamítnuto
349,7,16,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),"Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů ",28. 2. 2018 11:25,Přijato
350,7,17,12.0,Novela z. o majetkovém vyrovnání s církvemi (sněmovní tisk 38),"Návrh poslanců Vladimíra Koníčka, Stanislava Grospiče a dalších na vydání zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů ",28. 2. 2018 11:26,Přijato
351,7,18,13.0,Novela z. - trestní zákoník (sněmovní tisk 39),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů ",28. 2. 2018 11:30,Přijato
352,7,19,50.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,28. 2. 2018 12:34,Přijato
353,7,20,50.0,Návrh na změny ve sloení orgánů Poslanecké sněmovny,Návrh na změny ve složení orgánů Poslanecké sněmovny ,28. 2. 2018 12:34,Přijato
354,7,21,51.0,Návrh na volbu členů DR VZP,Návrh na volbu člena a náhradníka Dozorčí rady Všeobecné zdravotní pojišťovny České republiky ,28. 2. 2018 12:37,Přijato
355,7,22,52.0,Návrh na volbu členů Rady České tiskové kanceláře,Návrh na volbu členů Rady České tiskové kanceláře ,28. 2. 2018 12:41,Přijato
356,7,23,53.0,Návrh na volbu členů Rady Státního fondu kultury ČR,Návrh na volbu členů Rady Státního fondu kultury České republiky ,28. 2. 2018 12:48,Přijato
357,7,24,9.0,Novela z. o střetu zájmů (sněmovní tisk 34),"Návrh poslanců Marka Výborného, Pavla Bělobrádka, Mariana Jurečky, Jana Bartoška a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů ",28. 2. 2018 15:45,Přijato
358,7,25,9.0,Novela z. o střetu zájmů (sněmovní tisk 34),"Návrh poslanců Marka Výborného, Pavla Bělobrádka, Mariana Jurečky, Jana Bartoška a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů ",28. 2. 2018 17:04,Přijato
359,7,26,8.0,Novela z. o střetu zájmů (sněmovní tisk 33),"Návrh poslanců Věry Kovářové, Víta Rakušana a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů ",28. 2. 2018 17:06,Přijato
360,7,27,8.0,Novela z. o střetu zájmů (sněmovní tisk 33),"Návrh poslanců Věry Kovářové, Víta Rakušana a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů ",28. 2. 2018 17:07,Přijato
361,7,28,8.0,Novela z. o střetu zájmů (sněmovní tisk 33),"Návrh poslanců Věry Kovářové, Víta Rakušana a dalších na vydání zákona, kterým se mění zákon č. 159/2006 Sb., o střetu zájmů, ve znění pozdějších předpisů ",28. 2. 2018 17:08,Přijato
362,7,29,4.0,Novela z. - daňový řád - EU (sněmovní tisk 47),"Vládní návrh zákona, kterým se mění zákon č. 280/2009 Sb., daňový řád, ve znění pozdějších předpisů, a další související zákony ",28. 2. 2018 18:25,Zamítnuto
363,7,30,0.0,Procedurální hlasování,Procedurální hlasování,28. 2. 2018 18:26,Zamítnuto
364,7,31,0.0,Procedurální hlasování,Procedurální hlasování,28. 2. 2018 18:27,Přijato
365,7,32,0.0,Procedurální hlasování,Procedurální hlasování,28. 2. 2018 18:33,Zamítnuto
366,7,33,0.0,Procedurální hlasování,Procedurální hlasování,28. 2. 2018 18:35,Přijato
367,7,34,0.0,Procedurální hlasování,Procedurální hlasování,28. 2. 2018 18:35,Přijato
368,7,35,62.0,Písemná interpelace V. Munzara na A. Schillerovou ve věci interpelace,Odpovědi členů vlády na písemné interpelace ,1. 3. 2018 9:28,Zamítnuto
369,7,36,62.0,Písemná interpelace Z. Stanjury na D. oka ve věci stavby I/11 Prodlo,Odpovědi členů vlády na písemné interpelace ,1. 3. 2018 9:39,Přijato
370,7,37,62.0,Písemná interpelace Z. Stanjury na D. oka ve věci aktuálního stavu vý,Odpovědi členů vlády na písemné interpelace ,1. 3. 2018 9:41,Přijato
371,7,38,0.0,Pořad schůze,Procedurální hlasování,1. 3. 2018 11:03,Přijato
372,7,39,0.0,Pořad schůze,Procedurální hlasování,1. 3. 2018 11:03,Zamítnuto
373,7,40,13.0,Novela z. - trestní zákoník (sněmovní tisk 39),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů ",1. 3. 2018 11:15,Zamítnuto
374,7,41,13.0,Novela z. - trestní zákoník (sněmovní tisk 39),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů ",1. 3. 2018 11:16,Přijato
375,7,42,0.0,Pořad schůze,Procedurální hlasování,2. 3. 2018 9:24,Přijato
376,7,43,0.0,Pořad schůze,Procedurální hlasování,2. 3. 2018 9:25,Přijato
377,7,44,54.0,Návrh na volbu předsedy SK pro kontrolu činnosti GIBS,Návrh na volbu předsedy stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů ,2. 3. 2018 11:37,Přijato
378,7,45,18.0,Novela z. - správní řád (sněmovní tisk 54),"Návrh Zastupitelstva Pardubického kraje na vydání zákona, kterým se mění zákon č. 500/2004 Sb., správní řád, ve znění pozdějších předpisů ",2. 3. 2018 12:54,Přijato
379,7,46,18.0,Novela z. - správní řád (sněmovní tisk 54),"Návrh Zastupitelstva Pardubického kraje na vydání zákona, kterým se mění zákon č. 500/2004 Sb., správní řád, ve znění pozdějších předpisů ",2. 3. 2018 12:56,Přijato
380,7,47,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),"Vládní návrh zákona, kterým se mění zákon č. 247/1995 Sb.,
o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů ",2. 3. 2018 13:11,Přijato
381,7,48,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),"Vládní návrh zákona, kterým se mění zákon č. 247/1995 Sb.,
o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů ",2. 3. 2018 13:12,Přijato
382,7,49,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),"Vládní návrh zákona, kterým se mění zákon č. 247/1995 Sb.,
o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů ",2. 3. 2018 13:13,Přijato
383,7,50,21.0,Novela z. o volbách do Parlamentu ČR (sněmovní tisk 59),"Vládní návrh zákona, kterým se mění zákon č. 247/1995 Sb.,
o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů ",2. 3. 2018 13:14,Přijato
384,7,51,0.0,Pořad schůze,Procedurální hlasování,6. 3. 2018 15:43,Přijato
385,7,52,0.0,Pořad schůze,Procedurální hlasování,6. 3. 2018 15:44,Zamítnuto (zmatečné)
386,7,53,0.0,Pořad schůze,Procedurální hlasování,6. 3. 2018 15:48,Přijato
387,7,54,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů ",6. 3. 2018 18:10,Zamítnuto
388,7,55,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů ",6. 3. 2018 18:11,Zamítnuto
389,7,56,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů ",6. 3. 2018 18:11,Přijato
390,7,57,14.0,Novela ústav. z. - Ústava ČR (sněmovní tisk 40),"Návrh poslanců Tomia Okamury, Radima Fialy a dalších
na vydání ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů ",6. 3. 2018 18:13,Přijato
391,7,58,29.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 76),"Návrh poslanců Martina Kolovratníka, Dana Ťoka, Patrika Nachera, Milana Ferance, Kláry Dostálové, Romana Onderky, Jaroslava Foldyny, Květy Matušovské, Leo Luzara, Zdeňka Ondráčka, Radima Fialy, Heleny Langšádlové, Ondřeje Polanského, Věry Kovářové, Lukáše Černohorského, Zbyňka Stanjury a Jiřího Miholy na vydání zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní, vodní a energetické infrastruktury a infrastruktury elektronických komunikací, ve znění pozdějších předpisů, a další související zákony ",6. 3. 2018 18:56,Přijato
392,7,59,29.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 76),"Návrh poslanců Martina Kolovratníka, Dana Ťoka, Patrika Nachera, Milana Ferance, Kláry Dostálové, Romana Onderky, Jaroslava Foldyny, Květy Matušovské, Leo Luzara, Zdeňka Ondráčka, Radima Fialy, Heleny Langšádlové, Ondřeje Polanského, Věry Kovářové, Lukáše Černohorského, Zbyňka Stanjury a Jiřího Miholy na vydání zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní, vodní a energetické infrastruktury a infrastruktury elektronických komunikací, ve znění pozdějších předpisů, a další související zákony ",6. 3. 2018 19:07,Přijato
393,7,60,29.0,Novela z. o urychlení výstavby dopravní infrastruktury (sněmovní tisk 76),"Návrh poslanců Martina Kolovratníka, Dana Ťoka, Patrika Nachera, Milana Ferance, Kláry Dostálové, Romana Onderky, Jaroslava Foldyny, Květy Matušovské, Leo Luzara, Zdeňka Ondráčka, Radima Fialy, Heleny Langšádlové, Ondřeje Polanského, Věry Kovářové, Lukáše Černohorského, Zbyňka Stanjury a Jiřího Miholy na vydání zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní, vodní a energetické infrastruktury a infrastruktury elektronických komunikací, ve znění pozdějších předpisů, a další související zákony ",6. 3. 2018 19:08,Přijato
394,7,61,60.0,Zpráva o inflaci - leden 2018 (sněmovní tisk 82),Zpráva České národní banky o inflaci - leden 2018 (Zpráva o měnovém vývoji za 2. pololetí 2017) ,7. 3. 2018 9:16,Přijato
395,7,62,15.0,Novela z. o evidenci treb (sněmovní tisk 41),"Návrh poslanců Petra Gazdíka, Zbyňka Stanjury, Ivana Bartoše, Heleny Langšádlové, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění zákona č. 183/2017 Sb. ",7. 3. 2018 10:58,Zamítnuto
396,7,63,15.0,Novela z. o evidenci treb (sněmovní tisk 41),"Návrh poslanců Petra Gazdíka, Zbyňka Stanjury, Ivana Bartoše, Heleny Langšádlové, Radima Fialy a dalších na vydání zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění zákona č. 183/2017 Sb. ",7. 3. 2018 11:00,Přijato
397,7,64,16.0,Novela z. o Kanceláři prezidenta republiky (sněmovní tisk 42),"Návrh poslanců Věry Kovářové, Jana Farského, Víta Rakušana, Petra Gazdíka, Petra Pávka a Jany Krutákové na vydání zákona, kterým se mění zákon č. 114/1993 Sb., o Kanceláři prezidenta republiky, ve znění pozdějších předpisů ",7. 3. 2018 11:12,Zamítnuto
398,7,65,16.0,Novela z. o Kanceláři prezidenta republiky (sněmovní tisk 42),"Návrh poslanců Věry Kovářové, Jana Farského, Víta Rakušana, Petra Gazdíka, Petra Pávka a Jany Krutákové na vydání zákona, kterým se mění zákon č. 114/1993 Sb., o Kanceláři prezidenta republiky, ve znění pozdějších předpisů ",7. 3. 2018 11:13,Přijato
399,7,66,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 11:44,Zamítnuto
400,7,67,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:24,Zamítnuto
401,7,68,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:25,Zamítnuto
402,7,69,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:26,Přijato
403,7,70,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:28,Přijato
404,7,71,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:29,Přijato
405,7,72,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:29,Přijato
406,7,73,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:30,Přijato
407,7,74,17.0,Novela z. o svobodném přístupu k informacím (sněmovní tisk 50),"Návrh poslanců Ivana Bartoše, Jakuba Michálka, Radka Holomčíka a dalších na vydání zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, a zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů ",7. 3. 2018 12:31,Přijato
408,7,75,53.0,Návrh na volbu členů Rady Státního fondu kultury ČR,Návrh na volbu členů Rady Státního fondu kultury České republiky ,7. 3. 2018 12:45,Přijato
409,7,76,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:32,Zamítnuto (přijata námitka)
410,7,77,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:34,Zamítnuto (zmatečné)
411,7,78,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:35,Přijato
412,7,79,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:35,Zamítnuto
413,7,80,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:36,Přijato
414,7,81,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:37,Zamítnuto
415,7,82,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:38,Zamítnuto
416,7,83,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:38,Přijato
417,7,84,0.0,Pořad schůze,Procedurální hlasování,20. 3. 2018 14:39,Přijato
418,7,85,5.0,Novela z. o Ústavním soudu (sněmovní tisk 30),"Senátní návrh zákona, kterým se mění zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů, a zákon č. 250/2016 Sb., o odpovědnosti za přestupky a řízení o nich ",20. 3. 2018 14:50,Přijato
419,7,86,6.0,Novela z. o evidenci treb (sněmovní tisk 31),"Senátní návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění zákona č. 183/2017 Sb. ",20. 3. 2018 15:08,Přijato
420,7,87,19.0,Novela z. o převodu vlastnického práva (sněmovní tisk 56),"Vládní návrh zákona, kterým se mění zákon č. 311/2013 Sb., o převodu vlastnického práva k jednotkám a skupinovým rodinným domům některých bytových družstev a o změně některých zákonů ",20. 3. 2018 15:16,Přijato
421,7,88,19.0,Novela z. o převodu vlastnického práva (sněmovní tisk 56),"Vládní návrh zákona, kterým se mění zákon č. 311/2013 Sb., o převodu vlastnického práva k jednotkám a skupinovým rodinným domům některých bytových družstev a o změně některých zákonů ",20. 3. 2018 15:17,Přijato
422,7,89,20.0,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU (sněmovní tisk 57),"Vládní návrh zákona, kterým se mění zákon č. 104/2013 Sb., o mezinárodní justiční spolupráci ve věcech trestních, ve znění pozdějších předpisů, a některé další zákony ",20. 3. 2018 15:35,Zamítnuto
423,7,90,20.0,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU (sněmovní tisk 57),"Vládní návrh zákona, kterým se mění zákon č. 104/2013 Sb., o mezinárodní justiční spolupráci ve věcech trestních, ve znění pozdějších předpisů, a některé další zákony ",20. 3. 2018 15:36,Přijato
424,7,91,20.0,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU (sněmovní tisk 57),"Vládní návrh zákona, kterým se mění zákon č. 104/2013 Sb., o mezinárodní justiční spolupráci ve věcech trestních, ve znění pozdějších předpisů, a některé další zákony ",20. 3. 2018 15:37,Přijato
